"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IDEA","EQ","03-Jun-2020","          7.70","          8.00","          8.85","          7.80","          8.10","          8.10","          8.27","  963778860","          7970741735.70","     358113","  277304054","         28.77"
"IDEA","EQ","04-Jun-2020","          8.10","          8.20","          8.90","          8.00","          8.90","          8.60","          8.43","  870350705","          7335728783.25","     451555","  198959932","         22.86"
"IDEA","EQ","05-Jun-2020","          8.60","          9.20","         10.75","          9.00","         10.70","         10.50","          9.74"," 1796740666","         17500229362.70","     707664","  358210416","         19.94"
"IDEA","EQ","08-Jun-2020","         10.50","         11.55","         12.60","         11.20","         12.00","         12.00","         11.90"," 1949862202","         23212088418.95","     786436","  452963788","         23.23"
"IDEA","EQ","09-Jun-2020","         12.00","         12.35","         12.35","          9.00","         10.00","         10.05","         10.41"," 1559424903","         16234081699.65","     607564","  360938359","         23.15"
"IDEA","EQ","10-Jun-2020","         10.05","          9.70","         11.00","          9.10","         10.95","         10.85","         10.43"," 1095418897","         11423616488.40","     693033","  214144899","         19.55"
"IDEA","EQ","11-Jun-2020","         10.85","         11.10","         11.45","          9.15","          9.40","          9.40","         10.32"," 2241750409","         23131748143.10","     868035","  520140997","         23.20"
"IDEA","EQ","12-Jun-2020","          9.40","          8.50","         10.30","          8.00","         10.25","         10.15","          9.40"," 1502759376","         14121532330.65","     620681","  313233943","         20.84"
"IDEA","EQ","15-Jun-2020","         10.15","         10.80","         10.80","          9.90","         10.10","         10.15","         10.17","  860080855","          8749402767.05","     454447","  168022173","         19.54"
"IDEA","EQ","16-Jun-2020","         10.15","         10.30","         10.40","          9.20","          9.70","          9.75","          9.79","  808122224","          7914605741.15","     355306","  176741036","         21.87"
"IDEA","EQ","17-Jun-2020","          9.75","          9.35","         10.00","          9.35","          9.80","          9.85","          9.77","  450379987","          4401036764.35","     347900","   98567751","         21.89"
"IDEA","EQ","18-Jun-2020","          9.85","          9.85","         10.35","          9.05","          9.75","          9.75","          9.83","  994944935","          9781483765.55","     449705","  226098473","         22.72"
"IDEA","EQ","19-Jun-2020","          9.75","          9.75","          9.90","          9.05","          9.15","          9.15","          9.38","  542600491","          5089694189.45","     373863","  214582012","         39.55"
"IDEA","EQ","22-Jun-2020","          9.15","          9.20","         10.50","          9.05","         10.05","         10.10","          9.76"," 1199335054","         11708563616.85","     501058","  300657181","         25.07"
"IDEA","EQ","23-Jun-2020","         10.10","         10.10","         10.50","         10.00","         10.25","         10.25","         10.28","  442667414","          4549998895.75","     291964","   95793012","         34.04"
"IDEA","EQ","24-Jun-2020","         10.25","         10.35","         10.40","          9.50","          9.80","          9.80","          9.93","  524339404","          5204772313.35","     274263","  135223794","         25.79"
"IDEA","EQ","25-Jun-2020","          9.80","          9.40","         10.10","          9.25","          9.70","          9.85","          9.68","  595263920","          5759994828.55","     313742","  170433857","         28.63"
"IDEA","EQ","26-Jun-2020","          9.85","          9.80","         10.75","          9.75","         10.35","         10.40","         10.33"," 1093738838","         11301963183.85","     442441","  313414257","         28.66"
"IDEA","EQ","29-Jun-2020","         10.40","         10.60","         11.25","         10.10","         11.05","         11.10","         10.81","  994290916","         10752680421.15","     471636","  242186096","         24.36"
"IDEA","EQ","30-Jun-2020","         11.10","         11.45","         11.45","         10.50","         10.60","         10.60","         10.85","  885397430","          9609884602.30","     408439","  203350387","         22.97"
"IDEA","EQ","01-Jul-2020","         10.60","         10.40","         10.75","         10.05","         10.10","         10.15","         10.30","  434164889","          4470142870.05","     285656","  138874853","         31.99"
"IDEA","EQ","02-Jul-2020","         10.15","         10.20","         10.45","          9.75","         10.05","         10.05","         10.10","  369250291","          3728337949.00","     256078","  113452387","         30.73"
"IDEA","EQ","03-Jul-2020","         10.05","         10.10","         10.25","          9.85","         10.05","         10.00","         10.04","  262034228","          2631447130.35","     169302","   68206349","         26.03"
"IDEA","EQ","06-Jul-2020","         10.00","         10.10","         10.10","          9.75","          9.80","          9.80","          9.86","  231239132","          2280967353.85","     191058","   85035282","         36.77"
"IDEA","EQ","07-Jul-2020","          9.80","          9.80","          9.85","          9.45","          9.60","          9.55","          9.61","  241560882","          2321548797.30","     182006","   89888751","         37.21"
"IDEA","EQ","08-Jul-2020","          9.55","          9.60","          9.90","          9.10","          9.25","          9.30","          9.56","  451510804","          4314942004.95","     204984","  118792514","         26.31"
"IDEA","EQ","09-Jul-2020","          9.30","          9.25","          9.50","          9.00","          9.35","          9.35","          9.29","  360689438","          3350007790.00","     191524","   73983871","         20.51"
"IDEA","EQ","10-Jul-2020","          9.35","          9.20","          9.90","          8.75","          9.80","          9.75","          9.39","  924543604","          8676891240.60","     344587","  220741765","         23.88"
"IDEA","EQ","13-Jul-2020","          9.75","         10.00","         10.10","          9.50","          9.75","          9.75","          9.72","  378800062","          3683634187.30","     195812","  127421219","         33.64"
"IDEA","EQ","14-Jul-2020","          9.75","          9.65","          9.70","          9.30","          9.30","          9.35","          9.49","  278387341","          2642471172.25","     170582","   91997037","         33.05"
"IDEA","EQ","15-Jul-2020","          9.35","          9.20","          9.35","          8.45","          8.75","          8.65","          8.92","  476000600","          4247142919.10","     269643","  190838708","         40.09"
"IDEA","EQ","16-Jul-2020","          8.65","          8.65","          8.70","          7.00","          7.80","          7.85","          7.78","  990881582","          7704162530.40","     355248","  244096663","         24.63"
"IDEA","EQ","17-Jul-2020","          7.85","          7.60","          9.00","          7.45","          8.95","          8.90","          8.48","  764117778","          6480241710.30","     263154","  173705589","         22.73"
"IDEA","EQ","20-Jul-2020","          8.90","          9.40","          9.70","          8.25","          9.00","          9.10","          9.38"," 1034536973","          9699770800.80","     382209","  322210026","         31.15"
"IDEA","EQ","21-Jul-2020","          9.10","          8.95","          8.95","          8.15","          8.40","          8.30","          8.45","  644550188","          5445531679.90","     332314","  236897615","         36.75"
"IDEA","EQ","22-Jul-2020","          8.30","          8.45","          9.05","          8.35","          8.55","          8.55","          8.64","  505621621","          4370484227.90","     264807","  118892612","         23.51"
"IDEA","EQ","23-Jul-2020","          8.55","          8.90","          8.90","          8.50","          8.55","          8.60","          8.67","  232041998","          2012004021.75","     256236","   80029014","         34.49"
"IDEA","EQ","24-Jul-2020","          8.60","          8.40","          8.55","          8.10","          8.40","          8.40","          8.37","  242282991","          2027283970.80","     185561","   70908685","         29.27"
"IDEA","EQ","27-Jul-2020","          8.40","          8.20","          8.45","          8.00","          8.05","          8.05","          8.14","  177640255","          1446511584.30","     143034","   73808878","         41.55"
"IDEA","EQ","28-Jul-2020","          8.05","          8.05","          8.15","          7.80","          8.10","          8.05","          7.96","  189221016","          1506704919.55","     181553","   59851622","         31.63"
"IDEA","EQ","29-Jul-2020","          8.05","          8.00","          8.65","          7.85","          8.25","          8.25","          8.32","  359502699","          2989882968.40","     176549","   97577087","         27.14"
"IDEA","EQ","30-Jul-2020","          8.25","          8.25","          8.50","          7.95","          8.10","          8.00","          8.19","  293160439","          2401126879.05","     207122","  122652199","         41.84"
"IDEA","EQ","31-Jul-2020","          8.00","          8.10","          8.50","          8.10","          8.40","          8.40","          8.34","  340468514","          2839744778.25","     225554","  107016455","         31.43"
"IDEA","EQ","03-Aug-2020","          8.40","          8.40","          8.85","          8.00","          8.65","          8.70","          8.58","  422275259","          3624030445.10","     135542","  113021386","         26.76"
"IDEA","EQ","04-Aug-2020","          8.70","          8.70","          8.95","          8.50","          8.60","          8.65","          8.70","  328585847","          2859230502.95","     239190","   97671830","         29.72"
"IDEA","EQ","05-Aug-2020","          8.65","          8.60","          8.75","          8.15","          8.30","          8.30","          8.43","  289463946","          2440364813.45","     205886","   97672117","         33.74"
"IDEA","EQ","06-Aug-2020","          8.30","          8.30","          8.50","          8.15","          8.30","          8.25","          8.30","  177570411","          1473585275.65","     167117","   49335587","         27.78"
"IDEA","EQ","07-Aug-2020","          8.25","          7.90","          8.95","          7.60","          8.80","          8.85","          8.45","  687114245","          5809462977.85","     294025","  234830557","         34.18"
"IDEA","EQ","10-Aug-2020","          8.85","          9.00","          9.20","          8.80","          9.10","          9.10","          9.06","  418346262","          3790532185.05","     308132","  184636714","         44.13"
"IDEA","EQ","11-Aug-2020","          9.10","          8.90","          8.95","          8.65","          8.75","          8.70","          8.77","  161161541","          1413966691.00","     171496","   69338059","         43.02"
"IDEA","EQ","12-Aug-2020","          8.70","          8.60","          9.05","          8.55","          8.90","          8.85","          8.86","  160030301","          1417522176.95","     144475","   58502045","         36.56"
"IDEA","EQ","13-Aug-2020","          8.85","          8.95","          9.15","          8.80","          9.00","          9.05","          8.97","  182552196","          1637578021.60","     166153","   72239469","         39.57"
"IDEA","EQ","14-Aug-2020","          9.05","          9.00","          9.35","          8.70","          9.05","          8.95","          9.05","  332565944","          3008146036.75","     232005","  118003768","         35.48"
"IDEA","EQ","17-Aug-2020","          8.95","          9.05","          9.15","          8.85","          9.00","          8.95","          8.97","  108173393","           970655648.40","     118329","   40087227","         37.06"
"IDEA","EQ","18-Aug-2020","          8.95","          8.95","          9.00","          8.70","          8.80","          8.85","          8.84","  179570699","          1588047278.85","     120853","   53281243","         29.67"
"IDEA","EQ","19-Aug-2020","          8.85","          8.75","          8.90","          8.60","          8.70","          8.70","          8.74","  140562489","          1228605232.25","      86388","   62467132","         44.44"
"IDEA","EQ","20-Aug-2020","          8.70","          8.60","          8.80","          8.45","          8.55","          8.50","          8.62","  152596470","          1315930001.25","     132672","   71477204","         46.84"
"IDEA","EQ","21-Aug-2020","          8.50","          8.60","          8.70","          8.45","          8.50","          8.50","          8.58","  101588516","           871402502.15","      87660","   47201661","         46.46"
"IDEA","EQ","24-Aug-2020","          8.50","          8.65","          9.25","          8.40","          9.15","          9.10","          9.00","  532091682","          4787222898.45","     150744","  181931314","         34.19"
"IDEA","EQ","25-Aug-2020","          9.10","          9.15","          9.25","          8.90","          9.00","          9.00","          9.05","  157251782","          1422418796.75","      92140","   68809686","         43.76"
"IDEA","EQ","26-Aug-2020","          9.00","          9.00","          9.05","          8.85","          8.95","          8.90","          8.94","   91976400","           822118795.75","     206291","   43422909","         47.21"
"IDEA","EQ","27-Aug-2020","          8.90","          8.90","          9.00","          8.70","          8.95","          8.85","          8.85","  209578041","          1854995643.25","      57941","   81970193","         39.11"
"IDEA","EQ","28-Aug-2020","          8.85","          8.95","         10.45","          8.90","         10.10","         10.10","          9.87"," 1288276832","         12714202465.05","     305390","  308452012","         23.94"
"IDEA","EQ","31-Aug-2020","         10.10","         10.50","         11.10","          9.60","         10.20","         10.20","         10.48","  687028779","          7203398527.30","     204538","  220781574","         32.14"
"IDEA","EQ","01-Sep-2020","         10.20","         10.80","         10.95","          7.65","          8.80","          8.85","          9.04"," 1754522984","         15859738204.85","     453508","  468843452","         26.72"
"IDEA","EQ","02-Sep-2020","          8.85","          9.30","         10.15","          9.20","         10.00","          9.90","          9.70","  560091130","          5430118055.60","     214685","  197857722","         35.33"
"IDEA","EQ","03-Sep-2020","          9.90","         10.50","         12.85","         10.45","         12.85","         12.55","         11.50"," 1561842483","         17967704659.35","     498519","  381447478","         24.42"
"IDEA","EQ","04-Sep-2020","         12.55","         11.30","         13.50","         11.30","         12.15","         12.05","         12.38"," 1630569044","         20186860767.65","     613093","  375761381","         23.04"
"IDEA","EQ","07-Sep-2020","         12.05","         13.25","         13.25","         11.95","         12.40","         12.30","         12.69"," 1369796857","         17376685961.55","     473510","  333635996","         24.36"
"IDEA","EQ","08-Sep-2020","         12.30","         12.50","         12.60","         11.15","         11.30","         11.30","         11.70","  504504829","          5903999748.30","     243046","  154859486","         30.70"
"IDEA","EQ","09-Sep-2020","         11.30","         10.95","         11.25","         10.55","         11.20","         11.10","         10.90","  388940425","          4241301141.95","     140507","  105759941","         27.19"
"IDEA","EQ","10-Sep-2020","         11.10","         11.30","         11.55","         11.00","         11.45","         11.40","         11.31","  358370645","          4052207929.05","     131095","   78574973","         21.93"
"IDEA","EQ","11-Sep-2020","         11.40","         11.40","         11.40","         10.90","         11.10","         11.15","         11.18","  223836572","          2502390849.05","     172670","   69641489","         31.11"
"IDEA","EQ","14-Sep-2020","         11.15","         11.35","         11.85","         11.05","         11.65","         11.55","         11.44","  381319435","          4361679471.35","     138561","  128630170","         33.73"
"IDEA","EQ","15-Sep-2020","         11.55","         11.85","         12.25","         11.65","         11.75","         11.75","         11.96","  742507324","          8883525663.40","     182619","  192444749","         25.92"
